PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
Quality of Life in Newly Diagnosed Epilepsy (Newly Diagnosed Epilepsy Quality of Life),NEWQOL,To assess quality of life in recently diagnosed epilepsy patients,,Neurological,Epilepsy,,2000,"UK, USA","Concurrent validity, known-groups validity","Abetz, L., Jacoby, A., Baker, G. A., & McNulty, P. (2000). Patient‐based assessments of quality of life in newly diagnosed epilepsy patients: validation of the NEWQOL. Epilepsia, 41(9), 1119-1128. https://doi.org/10.1111/j.1528-1157.2000.tb00317.x","6: worry about seizures, depression, memory, cognition, stigmatism, control",Self-report,"Jacoby, A., Sudell, M., Tudur Smith, C., Crossley, J., Marson, A. G., Baker, G. A., & SANAD Study Group. (2015). Quality‐of‐life outcomes of initiating treatment with standard and newer antiepileptic drugs in adults with new‐onset epilepsy: findings from the SANAD trial. Epilepsia, 56(3), 460-472. https://doi.org/10.1111/epi.12913",,Unknown,Unknown,"Contact: Linda Abetz, Linda.Abetz@adelphi.co.uk ",
Quality of Life Index for Atopic Dermatitis,QoLIAD,To assess the quality of life of adult patients with atopic dermatitis,,Skin,Atopic dermatitis,,2004,"U.K., Italy and the Netherlands","Construct validity, factor analysis","Whalley, D., McKenna, S. P., Dewar, A. L., Erdman, R. A., Kohlmann, T., Niero, M., ... & Van Assche, D. (2004). A new instrument for assessing quality of life in atopic dermatitis: international development of the Quality of Life Index for Atopic Dermatitis (QoLIAD). British Journal of Dermatology, 150(2), 274-283. https://doi.org/10.1111/j.1365-2133.2004.05783.x",Unidimensional,Self-report,N/A,,Unknown,Unknown,"Contact: S. Mcjenna, smckenna@galen‐research.com","Translations available for Netherlands, Italy, Germany, France, U.S.A and Spain"
Quality of Recovery-15,QoR-15,"The QoR-15 is a patient-reported outcomes measure
after day case surgery and anaesthesia. Fifteen questions assess the domains of pain, physical comfort, physical independence, emotions and psychological support. ",Hospital - Surgery and anaesthesia,Generic,,,2013,Australia,"Internal consistency, construct validity, and responsiveness to change has been demonstrated. ","Stark, P. A., Myles, P. S., & Burke, J. A. (2013). Development and Psychometric Evaluation of a Postoperative Quality of Recovery ScoreThe QoR-15. The Journal of the American Society of Anesthesiologists, 118(6), 1332-1340.","5: Pain, Physical comfort, Physical independence, Emotions, Psychological support. ",Self-report,"Kleif, J., Waage, J., Christensen, K. B., & Gögenur, I. (2018). Systematic review of the QoR-15 score, a patient-reported outcome measure measuring quality of recovery after surgery and anaesthesia. British journal of anaesthesia, 120(1), 28-36.",,Unknown,Unknown,"Contact: Dr. Myles, p.myles@alfred.org.au",
Quebec back pain disability scale,QBPDS,"A 20 item (i.e., daily activities) instrument assessing the level of functional disability in individuals with back pain. ","Rehabilitation, physiotherapy",Musculoskeletal,Low back pain,,1995,Canada,"Construct validity, test-retest and internal consistency reliability","Kopec, J. A., Esdaile, J. M., Abrahamowicz, M., Abenhaim, L., Wood-Dauphinee, S., Lamping, D. L., & Williams, J. I. (1995). The Quebec Back Pain Disability Scale. Measurement properties. Spine, 20(3), 341-352. https://europepmc.org/abstract/med/7732471
See also: Kopec, J. A., Esdaile, J. M., Abrahamowicz, M., Abenhaim, L., Wood-Dauphinee, S., Lamping, D. L., & Williams, J. I. (1996). The Quebec back pain disability scale: conceptualization and development. Journal of clinical epidemiology, 49(2), 151-161. https://doi.org/10.1016/0895-4356(96)00526-4","6 types of activities: bed/rest items, sitting/standing, ambulation, movement, bending/stooping, handling of large/heavy objects",Self-report,"Di Ciaccio, E., Polastri, M., Bianchini, E., & Gasbarrini, A. (2012). Herniated lumbar disc treated with Global Postural Reeducation. A middle-term evaluation. Age (years), 43(14.5), 22-76. http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.470.3754&rep=rep1&type=pdf",,Yes,Unknown,Contact: jacek.kopec@ubc.ca,"Originally developed in French and English, versions in Dutch, Iranian, Brazilian Portuguese, Turkish, Chinese, Greek, Polish, Korean and Arabic"
Rating form of IBD patient concerns,RFIPC,To evaluate the worries and concerns associated with inflammatory bowel disease and its treatments,,Gastrointestinal,Inflammatory bowel disease,,1991,USA,"Construct validity, factor analysis","Drossman, D. A., Leserman, J. A. N. E., Li, Z. M., Mitchell, C. M., Zagami, E. A., & Patrick, D. L. (1991). The rating form of IBD patient concerns: a new measure of health status. Psychosomatic medicine, 53(6), 701-712. https://www.researchgate.net/profile/Douglas_Drossman/publication/21396743_The_Rating_Form_of_IBD_Patient_Concerns_A_new_measure_of_health_status/links/5a414d2d458515f6b04cebbc/The-Rating-Form-of-IBD-Patient-Concerns-A-new-measure-of-health-status.pdf","4: impact of disease, sexual intimacy, complications of disease, body stigma",Self-report,"Jelsness-Jørgensen, L. P., Bernklev, T., Henriksen, M., Torp, R., & Moum, B. (2012). Chronic fatigue is associated with increased disease-related worries and concerns in inflammatory bowel disease. World Journal of Gastroenterology: WJG, 18(5), 445. https://dx.doi.org/10.3748%2Fwjg.v18.i5.445",,Unknown,Unknown,"Contact: Douglas A. Drossman, drossman@med.unc.edu","Available in Swedish, Norwegian, Spanish, French,  Italian, Greek"
Refractive Status and Vision Profile,RSVP,The Refractive Status and Vision Profile (RSVP) is a 42-item questionnaire for the measurement of patient-reported outcomes of refractive surgery and other treatments for refractive error. ,,Hearing and Vision,"Refractive error, Refractive surgery",,2000,USA,"Internal consistency, test-retest reliability, agreement with global measures of vision (criterion validity), discriminant validity, content validity, and construct validity (associations of scale scores with patient status variables) have been demonstrated.","Schein, O. D. (2000). The measurement of patient-reported outcomes of refractive surgery: the refractive status and vision profile. Transactions of the American Ophthalmological Society, 98, 439.                                                           Schein, O. D., Vitale, S., Cassard, S. D., & Steinberg, E. P. (2001). Patient outcomes of refractive surgery: the refractive status and vision profile. Journal of Cataract & Refractive Surgery, 27(5), 665-673. https://doi.org/10.1016/S0886-3350(01)00844-6","8: Concerns, Driving, Expectations, physical/social functioning, symptoms, optical problems, glare, problems with corrective lenses. ",Self-report,"Pesudovs, K. (2018). Influence of refractive surgery complications on quality of life. In Management of complications in refractive surgery (pp. 13-19). Springer, Cham.",,Yes,Unknown,Johns Hopkins University,The RSVP has been translated into 8 different languages. 
Revised Child Anxiety and Depression Scale,RCADS,"A 47-item questionnaire that measures the reported frequency of various symptoms of anxiety and low mood. The RCADS is a revision of the Spence Children’s Anxiety Scale (SCAS), adapted to correspond more closely to selected DSM-IV anxiety disorders and includes a scale for major depression. There is also a Parent Version (RCADS-P) of the questionnaire.",,Mental health,Childhood anxiety and depressive disorders,,2000,USA,"Internal consistency and factor analysis have provided support for the factorial validity of the RCADS. Test-retest reliability, and convergent and discriminant validity has also been demonstrated.","Chorpita, B. F., Yim, L., Moffitt, C., Umemoto, L. A., & Francis, S. E. (2000). Assessment of symptoms of DSM-IV anxiety and depression in children: A revised child anxiety and depression scale. Behaviour research and therapy, 38(8), 835-855. https://doi.org/10.1016/S0005-7967(99)00130-8                                                                                                                                                    Chorpita, B. F., Moffitt, C. E., & Gray, J. (2005). Psychometric properties of the Revised Child Anxiety and Depression Scale in a clinical sample. Behaviour research and therapy, 43(3), 309-322. https://doi.org/10.1016/j.brat.2004.02.004","6: Separation anxiety disorder, social phobia, generalised anxiety disorder, obsessive–compulsive disorder, panic disorder, depression","Self-report, parent","Storch, E. A., Larson, M. J., Ehrenreich-May, J., Arnold, E. B., Jones, A. M., Renno, P., ... & Wood, J. J. (2012). Peer victimization in youth with autism spectrum disorders and co-occurring anxiety: relations with psychopathology and loneliness. Journal of Developmental and Physical Disabilities, 24(6), 575-590.",,Yes,No,https://www.childfirst.ucla.edu/resources/,"The RCADS is available in English, Spanish (US), Spanish (Spain), Chinese, Dutch, Danish, French and Korean; and the RCADS-P is available in English, Spanish (US), Dutch, Danish and Korean. Currently, norms and scoring programs for both the RCADS and RCADS-P are based on English versions. The RCADS and its derivative works (inclusive of translations) are copyrighted by its developers (Chorpita, Ebesutani). They are available for use through Dr. Chorpita’s UCLA resource page. Any use of these instruments implies that the user has read and agreed to the terms of use. "
Rheumatoid arthritis impact of disease scale,RAID,"A 7 item measure comprising numerical rating scales assessing the impact of rheumatoid arthritis, taking into account pain, functional capacity, fatigue, physical and emotional wellbeing, quality of sleep and coping. ",,Musculoskeletal,Rheumatoid arthritis,,2011,"International: Estonia, Germany, Finland, France, Greece, Italy, The Netherlands, Norway, Spain, Romania, Turkey and the UK","Construct validity, internal consistency and test-retest reliability","Gossec, L., Paternotte, S., Aanerud, G. J., Balanescu, A., Boumpas, D. T., Carmona, L., ... & Gogus, F. (2011). Finalisation and validation of the rheumatoid arthritis impact of disease score, a patient-derived composite measure of impact of rheumatoid arthritis: a EULAR initiative. Annals of the rheumatic diseases, 70(6), 935-942.","7: pain, sleep, coping/self-management, function, fatigue, emotional wellbeing, physical wellbeing",Self-report,N/A,,No,No,http://pitie-salpetriere.aphp.fr/psaid/raid_psaid_quest_home.php,
Rheumatoid Arthritis Quality of Life Questionnaire,RAQoL,"A measure consisting of 30 statements about quality of life in rheumatoid arthritis, answered on using a yes/no response.  It uses a needs-based model of quality of life, assuming life gains its quality from individuals having the capacity to satisfy their needs.",,Musculoskeletal,rheumatoid arthritis,,1997,Netherlands and UK,"Construct validity, internal consistency and test-retest reliability","De Jong, Z., Van der Heijde, D. M. F. M., McKenna, S. P., & Whalley, D. (1997). The reliability and construct validity of the RAQoL: a rheumatoid arthritis-specific quality of life instrument. British journal of rheumatology, 36(8), 878-883. https://watermark.silverchair.com/360878.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAmkwggJlBgkqhkiG9w0BBwagggJWMIICUgIBADCCAksGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMqKhN4P2_LR1dV6QsAgEQgIICHE2O0ZDJqPIOFbj9nPAftvyoTzvwkAhamvb359X74HX32Sqas0aXezgPWGgjACz2hiOpim7pclTw3WdLGJqL-TNellwBK0FiNwFJB0ZyVMUp3AZciuXqqf-nALQU1ZTKhsm_VEsGJpIaueuLrTSV0pwkgoeXUpwhW6HHU3qyKWuSVpihRYG1iFs6q5oHKjR7eEqjPmSLhRMhU1RCRslDMWBIlUFyWsIf_JE4r_-UZowRUfkCuSWYksIVWVbX_CFaldtnz5EGoZMMbZyC-tY8CwlYZ3_B_fnYSbxK-YZXSWDnfQRFTbGob014UcpdoUZp17XcLCux54SDEkwjp0TbyL31Ty3mCMRm3-NJtnMsH3FOlblkqzMco9FWeSLETcrc-_EJ8sbAVzriRN2eDlatB6Fs3c9lmDZ0BPsLyIIonQicHZFGbtBKkuN4YkvVVDK9I81m-4o50dzMFPnBr3v6oTw8ygUm1XHAZ6q4EvzVEjvWDNPHW3IXdWV9Ld446uimh76dIPJD8hmbsCsX29FG_Ac5_TQCBWHFjMoEh1fG4dAHn4jNV0ffs2CyyF_1EBakkyUDZWeaqepHeXSlrzBjH7bZpZhPpmbo4gh9nXNGCuCaTW-rXjYIFXRx6W3XCe7mB0Q7UY70s05Vqsva1Qy6pdyOT2jtqgjLECMf759tGe-S6CQEgJ1v1JBXibnSy0SZpI0BEfAB7XxMIS7dlg",unclear,Self-report,"Saleem, B., Brown, A. K., Quinn, M., Karim, Z., Hensor, E. M., Conaghan, P., ... & Emery, P. (2012). Can flare be predicted in DMARD treated RA patients in remission, and is it important? A cohort study. Annals of the rheumatic diseases, 71(8), 1316-1321.",,Yes,Unknown,https://www.rtihs.org/form/contact-staff-member?staff_member=840&referral_page=research-team/diane-whalley,Adapted for use in more than 24 languages.
Rheumatoid Arthritis Symptom Questionnaire,RASQ,"A 8 item measure assessing the cardinal signs and symptoms of rheumatoid arthritis (Joint pain, joint swelling, joint stiffness, joint tenderness, joint warmth, muscle pain, tiredness, and overall limitation on daily activities) suitable across multiple contexts.",,Musculoskeletal,rheumatoid arthritis,,2017,USA,"Convergent and known-groups validity, internal consistency and test-retest reliability","Banderas, B., Skup, M., Shields, A. L., Stokes, J., Foley, C., & Ganguli, A. (2017). Psychometric evaluation of the Rheumatoid Arthritis Symptom Questionnaire (RASQ) in an observational study. Current medical research and opinion, 33(12), 2121-2128. https://doi.org/10.1080/03007995.2017.1338562",Unidimensional,Self-report,N/A,,Unknown,Unknown,"Contact: Benjamin Banderas, benjamin.banderas@adelphivalues.com",
Rheumatoid Arthritis-Work Instability Scale,RA-WIS,"A 23 item measure for patients with rheumatoid arthritis of work instability, caused by a mismatch between an individual's functional abilities and the demands of their job which threatens their employment.",Occupational therapy,Musculoskeletal,rheumatoid arthritis,,2003,UK,"Criterion, discriminant and construct validity","Gilworth, G., Chamberlain, M. A., Harvey, A., Woodhouse, A., Smith, J., Smyth, M. G., & Tennant, A. (2003). Development of a work instability scale for rheumatoid arthritis. Arthritis Care & Research, 49(3), 349-354. doi: 10.1002/art.11114",Unidimensional,Self-report,"van Vilsteren, M., Boot, C. R., Knol, D. L., van Schaardenburg, D., Voskuyl, A. E., Steenbeek, R., & Anema, J. R. (2015). Productivity at work and quality of life in patients with rheumatoid arthritis. BMC musculoskeletal disorders, 16(1), 107. https://doi.org/10.1186/s12891-015-0562-x",,Yes,Unknown,Contact: RehabMed@leeds.ac.uk ,
